"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/04/2025","77,6532","89,3525","89,9390","68,7770","","-12,95%"
"01/03/2025","89,2027","87,2185","89,6395","80,9414","","3,09%"
"01/02/2025","86,5321","91,0809","92,6421","85,0346","","-3,71%"
"01/01/2025","89,8667","88,7887","98,0814","88,3551","0,02K","1,80%"
"01/12/2024","88,2807","84,0919","88,6029","82,3469","0,02K","5,65%"
"01/11/2024","83,5634","86,0826","88,9582","81,9168","0,01K","-1,18%"
"01/10/2024","84,5588","82,5361","93,3579","80,2145","","2,59%"
"01/09/2024","82,4273","88,1344","88,5818","78,1469","","-6,17%"
"01/08/2024","87,8442","92,1221","93,6491","84,2055","","-4,01%"
"01/07/2024","91,5113","95,0703","98,1712","87,6470","","-3,39%"
"01/06/2024","94,7179","89,9202","96,0569","84,2370","","5,86%"
"01/05/2024","89,4786","93,6044","94,0112","88,5023","","-5,28%"
"01/04/2024","94,4644","95,2111","100,1012","93,0814","","-0,45%"
"01/03/2024","94,8916","88,6621","94,9259","87,2131","","7,39%"
"01/02/2024","88,3655","89,0956","89,9058","81,2152","","2,45%"
"01/01/2024","86,2528","82,8641","89,2889","79,1001","","5,58%"
"01/12/2023","81,6928","86,6821","87,8152","77,6349","","-6,03%"
"01/11/2023","86,9339","92,3473","95,1970","82,8367","","-5,64%"
"01/10/2023","92,1298","100,6357","101,5421","90,1245","","-8,19%"
"01/09/2023","100,3484","91,8267","104,7916","91,7382","","9,44%"
"01/08/2023","91,6940","89,0385","92,4046","85,4934","","2,78%"
"01/07/2023","89,2130","77,1071","89,2675","76,1582","","15,57%"
"01/06/2023","77,1943","74,6165","80,6107","73,1008","","3,83%"
"01/05/2023","74,3435","82,9254","83,0128","73,2408","","-11,12%"
"01/04/2023","83,6460","86,7228","90,5826","80,5780","","1,79%"
"01/03/2023","82,1727","84,1817","87,8847","69,9016","","-1,97%"
"01/02/2023","83,8233","86,1493","87,8221","78,8411","","-2,56%"
"01/01/2023","86,0293","87,3818","90,1306","79,3864","","-1,96%"
"01/12/2022","87,7527","88,2438","91,2791","76,8822","","-0,58%"
"01/11/2022","88,2657","93,8323","101,3823","80,6500","","-5,68%"
"01/10/2022","93,5803","87,1980","99,5609","86,5493","","10,71%"
"01/09/2022","84,5289","94,3759","95,2904","81,3493","","-10,72%"
"01/08/2022","94,6736","101,8809","102,9574","90,5370","","-8,10%"
"01/07/2022","103,0195","108,3157","113,0477","92,2078","","-4,35%"
"01/06/2022","107,6993","115,5173","123,1174","104,1477","","-6,08%"
"01/05/2022","114,6673","102,0876","119,8672","97,6577","","11,39%"
"01/04/2022","102,9376","98,9617","107,9674","92,0107","","3,88%"
"01/03/2022","99,0902","93,0626","123,4378","91,1357","","7,25%"
"01/02/2022","92,3906","84,5499","97,2325","82,9608","","9,48%"
"01/01/2022","84,3872","71,9421","84,9903","70,8603","","17,72%"
"01/12/2021","71,6836","64,1867","73,7610","59,6400","","13,87%"
